season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
2015/16,159506,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,159506,5.0,4.5,3,26,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0.9,17.0,2.3,0,0.00,0.00,0.00,0.00
2020/21,159506,4.5,4.3,102,2664,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7,0,0.00,0.00,0.00,0.00
2023/24,159506,4.5,4.5,45,1690,1,1,2,39,0,0,0,3,0,0,2,289,312.0,181.7,49.0,54.4,20,0.34,1.01,1.35,29.01
2020/21,215379,4.5,4.5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,0.00
2021/22,215379,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,215379,4.5,4.3,30,395,0,1,1,7,0,0,0,0,0,0,2,93,98.8,129.9,186.0,41.5,3,1.14,1.45,2.59,6.03
2023/24,215379,4.5,4.2,42,1018,0,2,5,14,0,0,0,3,0,0,3,144,187.4,223.7,201.0,61.1,10,1.63,1.25,2.88,12.49
2022/23,210156,6.0,5.6,100,1395,10,1,5,29,0,0,0,2,0,0,16,320,416.2,140.1,405.0,95.6,17,6.86,0.29,7.15,26.43
2023/24,210156,6.5,6.3,67,1036,6,3,3,21,0,0,0,2,0,0,5,247,303.2,134.4,308.0,74.2,12,4.85,0.90,5.75,15.61
2018/19,90585,4.5,4.7,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,0,0.00,0.00,0.00,0.00
2019/20,90585,5.0,4.9,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,0,0.00,0.00,0.00,0.00
2020/21,90585,5.5,5.4,68,1879,1,1,6,29,0,0,0,2,0,0,4,364,414.0,46.1,182.0,64.2,0,0.00,0.00,0.00,0.00
2021/22,90585,5.0,4.9,17,900,0,0,1,20,0,0,0,1,0,0,0,165,195.4,18.1,29.0,24.3,0,0.00,0.00,0.00,0.00
2022/23,90585,4.5,4.1,37,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9,0.05,0.27,0.32,10.37
2023/24,90585,4.5,4.5,58,1437,2,1,3,26,0,0,0,1,1,0,7,275,480.0,100.5,200.0,78.1,18,1.56,0.77,2.33,26.30
2023/24,245830,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,513046,4.5,4.5,48,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32
2023/24,513046,5.5,5.3,65,1787,2,2,1,42,0,0,0,4,0,0,4,302,368.0,277.6,137.0,78.1,20,1.82,0.94,2.76,28.60
2021/22,230251,5.0,5.8,134,2579,10,7,3,60,0,0,0,7,1,0,21,425,667.6,453.4,932.0,205.2,0,0.00,0.00,0.00,0.00
2022/23,230251,6.0,5.6,39,709,2,2,1,17,0,0,0,3,0,0,3,113,169.6,97.6,293.0,55.7,6,1.73,0.40,2.13,13.59
2023/24,230251,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,250199,5.0,5.0,67,1489,2,2,6,27,0,0,0,4,0,0,6,276,340.4,176.2,187.0,70.6,19,1.30,1.14,2.44,21.20
2020/21,449434,4.5,4.5,11,155,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0,0,0.00,0.00,0.00,0.00
2021/22,449434,5.0,4.8,59,1208,2,3,4,17,0,0,0,0,0,0,2,193,206.2,172.1,303.0,68.2,0,0.00,0.00,0.00,0.00
2022/23,449434,5.0,4.6,23,417,0,1,2,2,0,0,0,0,0,0,0,53,52.4,78.8,162.0,28.7,5,0.65,0.98,1.63,4.79
2023/24,449434,5.0,4.9,119,2424,5,9,2,47,0,0,0,1,0,0,5,386,536.4,441.6,618.0,159.2,25,6.20,4.04,10.24,39.39
2018/19,222531,4.5,4.3,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,0,0.00,0.00,0.00,0.00
2019/20,222531,5.0,4.7,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,0,0.00,0.00,0.00,0.00
2020/21,222531,5.0,4.9,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,0,0.00,0.00,0.00,0.00
2021/22,222531,4.5,4.5,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,0,0.00,0.00,0.00,0.00
2022/23,222531,5.5,5.5,145,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88
2023/24,222531,6.0,5.7,142,3156,5,12,5,59,0,0,0,9,0,0,13,563,703.2,1155.2,495.0,235.6,35,6.65,6.79,13.44,49.08
2017/18,209046,4.5,4.5,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,0,0.00,0.00,0.00,0.00
2018/19,209046,4.5,4.2,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,0,0.00,0.00,0.00,0.00
2019/20,209046,6.0,5.1,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9,0,0.00,0.00,0.00,0.00
2020/21,209046,6.0,5.7,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9,0,0.00,0.00,0.00,0.00
2021/22,209046,5.5,5.3,49,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,0,0.00,0.00,0.00,0.00
2022/23,209046,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,209046,5.0,4.7,109,1846,8,2,2,41,0,0,0,0,0,0,14,371,489.0,514.2,444.0,145.0,20,2.65,2.02,4.67,28.38
2022/23,244930,5.0,4.9,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23
2023/24,244930,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,575476,4.5,4.5,58,2790,0,2,3,56,1,0,0,5,0,0,1,451,678.4,115.0,164.0,95.8,32,1.78,0.64,2.42,42.99
2019/20,215136,4.0,4.0,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,0,0.00,0.00,0.00,0.00
2020/21,215136,4.0,3.8,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,0,0.00,0.00,0.00,0.00
2021/22,215136,4.0,3.8,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,0,0.00,0.00,0.00,0.00
2022/23,215136,4.0,3.8,54,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55
2023/24,215136,4.5,4.3,39,1630,0,1,1,33,0,0,0,4,0,0,2,224,393.4,195.2,139.0,72.8,18,0.74,1.54,2.28,23.05
2022/23,204822,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,204822,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,243345,5.0,4.7,22,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13
2023/24,243345,5.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,466404,4.0,3.9,14,381,1,0,0,9,0,0,0,1,0,0,3,74,126.4,5.7,35.0,16.8,0,0.00,0.00,0.00,0.00
2023/24,466404,4.5,4.5,11,782,0,0,0,15,1,0,0,2,0,0,0,94,148.6,25.1,16.0,18.9,8,0.14,0.02,0.16,11.77
2022/23,209035,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,209035,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2023/24,210462,5.0,4.9,25,1031,0,0,4,16,0,0,0,6,0,0,0,89,168.8,112.9,43.0,32.5,13,0.67,0.40,1.07,14.75
2023/24,85633,4.5,4.5,34,1440,0,0,1,27,0,0,0,1,0,37,1,206,293.2,10.0,0.0,30.3,16,0.00,0.09,0.09,20.50
2022/23,114241,4.5,4.3,30,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73
2023/24,114241,4.5,4.4,52,1452,1,3,2,29,0,0,0,3,0,0,3,263,355.0,268.4,171.0,79.3,15,1.10,1.14,2.24,23.83
2023/24,201440,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2008/09,60689,4.0,4.0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2010/11,60689,4.5,4.1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,60689,4.5,4.3,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,60689,6.5,6.2,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,0,0.00,0.00,0.00,0.00
2018/19,60689,6.5,6.3,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,0,0.00,0.00,0.00,0.00
2019/20,60689,6.5,6.2,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,0,0.00,0.00,0.00,0.00
2020/21,60689,6.5,6.6,138,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0,0,0.00,0.00,0.00,0.00
2021/22,60689,7.0,6.3,91,2694,5,0,6,41,0,0,0,1,0,0,8,228,274.8,265.4,784.0,130.5,0,0.00,0.00,0.00,0.00
2022/23,60689,6.0,5.6,53,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,9,2.71,0.37,3.08,11.80
2023/24,60689,5.0,4.7,131,1801,14,1,2,34,0,0,0,0,0,0,22,456,598.2,281.1,795.0,167.4,20,11.71,0.92,12.63,27.19
2022/23,208912,4.5,4.2,61,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.40,44.46
2023/24,208912,4.5,4.3,13,438,0,0,1,9,0,0,0,0,1,0,3,74,90.0,22.1,18.0,13.0,5,0.10,0.31,0.41,9.01
2022/23,204968,5.0,5.0,53,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34
2023/24,204968,5.0,4.8,59,1979,1,1,1,38,0,0,0,6,0,0,1,235,330.4,133.8,258.0,72.1,21,2.78,0.59,3.37,31.96
2012/13,101178,4.5,4.3,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,101178,4.5,4.0,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,101178,5.0,4.8,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,101178,6.0,5.5,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,101178,5.5,5.0,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7,0,0.00,0.00,0.00,0.00
2017/18,101178,5.5,4.9,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1,0,0.00,0.00,0.00,0.00
2018/19,101178,5.5,5.1,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4,0,0.00,0.00,0.00,0.00
2019/20,101178,6.0,5.7,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7,0,0.00,0.00,0.00,0.00
2020/21,101178,6.0,5.9,156,3420,8,7,9,68,0,0,1,5,0,0,17,772,940.0,971.2,355.0,226.5,0,0.00,0.00,0.00,0.00
2021/22,101178,6.5,6.4,159,3215,10,5,7,65,0,0,0,3,1,0,21,769,970.0,1170.6,413.0,255.5,0,0.00,0.00,0.00,0.00
2022/23,101178,6.5,6.1,142,3371,9,4,4,72,1,0,2,6,0,0,18,747,942.6,1165.6,343.0,245.2,38,5.86,5.30,11.16,60.71
2023/24,101178,6.0,5.7,146,3000,7,7,5,65,0,0,0,4,0,0,19,708,831.0,1023.5,324.0,217.5,34,6.23,6.30,12.53,63.29
2016/17,225321,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,225321,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2019/20,225321,4.5,4.4,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,0,0.00,0.00,0.00,0.00
2020/21,225321,5.0,4.6,123,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7,0,0.00,0.00,0.00,0.00
2021/22,225321,4.5,5.1,135,3060,0,0,12,39,0,0,0,1,0,90,14,641,690.2,1.0,0.0,69.0,0,0.00,0.00,0.00,0.00
2022/23,225321,5.0,4.8,143,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31
2023/24,225321,5.0,4.5,20,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81
2021/22,433979,4.5,4.5,3,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,0,0.00,0.00,0.00,0.00
2022/23,433979,4.5,4.2,6,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.37
2023/24,433979,4.5,4.2,82,1829,4,3,2,50,0,0,0,2,0,0,9,241,266.0,309.3,353.0,92.8,21,5.28,1.39,6.67,41.38
2023/24,503714,4.5,4.4,13,296,0,0,1,6,0,0,0,2,0,0,0,62,60.8,44.4,4.0,10.9,3,0.00,0.14,0.14,7.59
2016/17,90105,5.0,4.6,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332.0,120.7,0,0.00,0.00,0.00,0.00
2017/18,90105,5.5,5.1,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413.0,155.0,0,0.00,0.00,0.00,0.00
2018/19,90105,5.5,6.4,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696.0,301.2,0,0.00,0.00,0.00,0.00
2019/20,90105,7.5,6.8,73,2061,1,5,4,34,0,0,0,2,0,0,2,305,355.6,627.1,440.0,141.9,0,0.00,0.00,0.00,0.00
2020/21,90105,6.0,5.6,39,922,0,4,4,18,0,0,0,0,1,0,0,154,142.8,395.0,165.0,70.1,0,0.00,0.00,0.00,0.00
2021/22,90105,5.5,5.1,78,1459,2,5,5,23,0,0,0,3,0,0,8,263,250.2,428.1,324.0,99.2,0,0.00,0.00,0.00,0.00
2022/23,90105,5.5,5.2,11,308,0,0,1,3,0,0,0,1,0,0,0,39,26.8,74.0,70.0,17.2,3,0.31,0.25,0.56,3.34
2023/24,90105,5.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,502697,5.0,5.0,55,1024,4,2,0,25,0,0,0,3,0,0,4,155,238.4,87.2,199.0,52.2,13,1.76,0.71,2.47,22.83
2022/23,499724,4.5,4.5,1,3,0,0,0,0,0,0,0,0,0,0,0,6,5.2,10.8,0.0,1.6,0,0.00,0.00,0.00,0.61
2022/23,193204,5.5,5.0,46,1219,2,0,1,24,0,0,0,2,0,0,3,161,209.6,137.1,366.0,71.5,13,1.54,0.44,1.98,17.11
2013/14,155511,4.5,4.5,4,34,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,155511,4.5,4.3,14,211,0,1,0,8,0,0,0,1,0,0,0,35,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,155511,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,155511,6.0,5.7,57,1409,2,3,4,31,0,0,0,1,0,0,3,150,179.2,180.2,575.0,92.7,0,0.00,0.00,0.00,0.00
2022/23,155511,5.5,5.3,54,1321,2,1,1,24,0,0,0,2,0,0,3,161,176.2,148.8,292.0,60.7,14,2.23,0.75,2.98,24.77
2022/23,456350,4.5,4.4,84,2880,0,0,4,56,0,1,0,0,0,69,3,485,633.0,10.0,0.0,64.2,32,0.00,0.05,0.05,46.75
2017/18,171771,4.5,4.1,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,0,0.00,0.00,0.00,0.00
2018/19,171771,4.0,4.0,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,0,0.00,0.00,0.00,0.00
2019/20,171771,4.5,4.4,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,0,0.00,0.00,0.00,0.00
2020/21,171771,4.5,4.7,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1,0,0.00,0.00,0.00,0.00
2021/22,171771,4.5,4.4,94,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2,0,0.00,0.00,0.00,0.00
2022/23,171771,4.5,4.1,32,1770,0,0,3,40,1,0,0,5,0,0,2,321,445.6,38.7,47.0,53.2,21,0.42,0.26,0.68,36.14
2022/23,477386,4.5,4.5,49,1881,0,2,3,39,0,0,0,4,0,0,5,345,422.4,76.4,105.0,60.6,24,1.05,0.44,1.49,35.93
2020/21,184386,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,184386,4.5,4.5,4,366,0,0,0,12,0,0,0,1,0,0,0,51,63.8,66.2,11.0,14.0,4,0.03,0.31,0.34,9.23
2022/23,463210,4.5,4.5,1,27,0,0,0,1,0,0,0,0,0,0,0,3,13.8,0.9,0.0,1.5,0,0.00,0.00,0.00,0.05
2023/24,463210,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2021/22,490503,5.0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,490503,5.0,4.6,23,554,0,0,1,9,0,0,0,0,0,0,0,82,89.2,110.3,133.0,33.2,5,0.88,0.43,1.31,7.27
2019/20,245719,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2020/21,245719,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,504783,5.0,4.9,45,959,2,1,3,20,0,0,0,1,0,0,3,133,176.6,187.3,212.0,57.6,10,1.76,1.01,2.77,18.24
2012/13,39155,6.0,5.6,93,2230,3,5,4,42,0,0,0,2,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,39155,6.0,7.8,178,3086,9,9,16,41,0,0,0,3,0,0,20,199,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,39155,8.5,8.3,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,39155,7.5,7.3,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,39155,7.0,6.7,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693.0,825.0,219.5,0,0.00,0.00,0.00,0.00
2017/18,39155,7.5,7.3,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128.0,27.3,0,0.00,0.00,0.00,0.00
2018/19,39155,7.0,6.9,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139.0,113.0,33.8,0,0.00,0.00,0.00,0.00
2019/20,39155,6.0,5.7,27,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1,0,0.00,0.00,0.00,0.00
2020/21,39155,6.5,6.2,58,1584,1,1,5,18,0,0,0,0,0,0,2,265,255.2,355.7,302.0,91.0,0,0.00,0.00,0.00,0.00
2021/22,39155,5.5,5.3,44,1559,0,1,6,20,0,0,0,4,0,0,0,240,209.4,162.9,173.0,54.6,0,0.00,0.00,0.00,0.00
2022/23,39155,5.0,4.8,47,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.22,2.10,10.59
2023/24,39155,5.0,4.9,30,839,0,1,2,13,0,0,0,2,0,0,0,95,83.0,248.7,130.0,45.8,13,0.83,1.60,2.43,12.13
2022/23,515571,4.0,4.0,4,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.00,0.02,0.02,2.48
2022/23,200428,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2022/23,476888,5.5,5.3,32,538,1,2,0,10,0,0,0,1,0,0,0,90,104.8,77.5,169.0,33.9,4,1.02,0.31,1.33,9.39
2012/13,58376,4.0,4.0,48,1170,0,0,2,23,0,0,0,0,0,74,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,58376,4.0,4.0,4,237,0,0,0,8,0,0,0,0,0,11,0,31,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2015/16,58376,4.0,3.8,20,630,0,0,0,9,0,0,0,0,0,32,0,121,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,58376,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2017/18,58376,4.5,4.4,52,1620,0,0,4,26,0,0,0,2,0,42,3,278,280.8,0.0,0.0,28.1,0,0.00,0.00,0.00,0.00
2018/19,58376,4.5,4.3,73,2250,0,0,4,44,0,0,0,1,0,78,6,414,585.2,0.0,0.0,58.6,0,0.00,0.00,0.00,0.00
2019/20,58376,4.5,4.5,104,2520,0,0,7,35,0,1,0,0,0,79,8,491,652.0,10.0,0.0,66.0,0,0.00,0.00,0.00,0.00
2020/21,58376,4.5,4.4,94,2700,0,0,7,57,0,0,0,2,0,93,8,527,741.2,0.0,0.0,74.0,0,0.00,0.00,0.00,0.00
2021/22,58376,4.5,4.3,55,1530,0,0,5,27,0,0,0,1,0,44,3,286,334.4,10.0,0.0,34.5,0,0.00,0.00,0.00,0.00
2022/23,58376,4.5,4.3,8,540,0,0,0,17,0,0,0,0,0,14,0,83,106.2,0.0,0.0,10.6,6,0.00,0.00,0.00,15.16
2022/23,147611,5.5,5.3,14,401,0,0,1,7,0,0,0,0,0,0,0,23,30.2,52.8,126.0,20.6,4,1.26,0.07,1.33,6.08
2019/20,214466,4.5,4.5,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5,0,0.00,0.00,0.00,0.00
2020/21,214466,4.5,4.3,5,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3,0,0.00,0.00,0.00,0.00
2021/22,214466,4.5,4.5,5,132,0,0,0,5,0,0,0,0,0,0,0,25,7.2,15.7,8.0,3.1,0,0.00,0.00,0.00,0.00
2022/23,214466,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2013/14,88900,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2014/15,88900,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2016/17,88900,4.0,4.2,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6,0,0.00,0.00,0.00,0.00
2017/18,88900,5.0,4.5,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9,0,0.00,0.00,0.00,0.00
2018/19,88900,4.5,4.2,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4,0,0.00,0.00,0.00,0.00
2019/20,88900,4.5,4.4,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6,0,0.00,0.00,0.00,0.00
2020/21,88900,5.0,4.6,41,1537,0,0,4,39,0,0,0,2,0,0,6,288,351.0,85.6,104.0,54.2,0,0.00,0.00,0.00,0.00
2021/22,88900,4.5,4.4,12,810,0,0,1,19,0,0,0,3,0,0,0,135,192.8,48.2,6.0,24.8,0,0.00,0.00,0.00,0.00
2022/23,88900,4.5,4.3,35,1218,0,0,4,24,0,0,0,3,0,0,1,233,270.0,57.3,51.0,38.0,13,0.36,0.23,0.59,24.62
2017/18,103914,4.5,4.2,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5,0,0.00,0.00,0.00,0.00
2018/19,103914,4.5,4.4,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9,0,0.00,0.00,0.00,0.00
2019/20,103914,4.5,4.3,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7,0,0.00,0.00,0.00,0.00
2020/21,103914,4.5,4.4,83,2425,0,2,8,42,0,0,0,1,0,0,5,451,494.4,248.5,52.0,79.5,0,0.00,0.00,0.00,0.00
2021/22,103914,4.5,4.4,78,2730,0,3,5,48,0,0,0,3,0,0,8,454,565.0,341.8,52.0,95.9,0,0.00,0.00,0.00,0.00
2023/24,103914,4.0,3.9,47,2329,1,1,2,46,0,0,0,8,0,0,1,347,395.6,275.7,59.0,73.3,25,0.25,1.66,1.91,43.78
