chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,full_name
100.0,100.0,165659,0,0,0,0,0,2,3.0,3.0,6,3.0,35,False,No news,2024-09-25 21:30:06.256588+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p165659.png,3.0,0.4,False,,a,2,7,9,19986,4335,45126,1115,0.7,2.0,Diego Carlos,30.0,258,0,0,1,3,0,0,0,0,0,0,0,36,44.0,4.4,0.0,4.9,2,0.00,0.03,0.03,2.07,251,91,335,106,509,200,320,103,,,,,,,0.0,0.0,0.01,0.01,0.72,1.05,370,59,93,25,115,35,269,98,0.7,0.35,Diego Carlos Santos Silva
,,101188,0,0,1,-1,1,2,3.0,3.0,8,3.0,36,False,No news,,4.6,https://resources.premierleague.com/premierleague/photos/players/250x250/p101188.png,3.4,7.6,False,,a,2,7,24,843123,31034,322643,15028,0.7,5.2,Digne,73.0,518,0,2,1,8,0,0,0,1,0,0,4,105,131.4,119.1,3.0,25.4,7,0.05,1.05,1.10,5.05,84,27,50,9,330,105,100,21,4.0,,2.0,,,,0.01,0.0,0.18,0.19,0.88,1.39,345,46,94,26,83,24,55,19,1.22,0.17,Lucas Digne
0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07 08:21:33.016106+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p461421.png,0.0,0.0,False,,u,2,7,0,0,0,248,6,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,287,634,288,630,287,638,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,624,280,639,289,659,299,0.0,0.0,Lewis Dobbin
,,476344,0,0,2,-2,0,4,2.3,2.3,1,2.3,38,False,No news,,6.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p476344.png,3.9,6.6,False,,a,2,7,27,877409,45109,279692,49975,0.4,4.4,Duran,48.0,184,4,0,0,4,0,0,0,1,0,0,5,120,142.4,21.5,114.0,27.9,0,2.07,0.17,2.24,3.09,69,9,247,27,57,20,85,17,,,,,,,1.01,0.0,0.08,1.09,1.51,1.96,73,21,142,17,60,15,60,11,0.0,0.0,Jhon Durán
,,462492,0,0,0,0,0,1,0.0,0.0,0,0.0,39,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p462492.png,0.0,0.9,False,,a,2,7,0,51643,1829,30645,1606,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,52,449,32,406,26,469,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,64,404,46,472,52,208,28,0.0,0.0,Joe Gauci
,,123354,0,0,0,0,0,2,0.0,0.0,0,0.0,40,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p123354.png,0.0,0.6,False,,a,2,7,0,30541,821,32840,1660,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,143,416,143,372,120,437,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,165,371,117,442,143,235,81,0.0,0.0,Kortney Hause
0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,0.0,41,False,Season long loan to Bologna,2024-08-29 11:07:04.555253+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p469247.png,0.0,0.0,False,,u,2,7,0,342,0,6350,59,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,297,651,297,649,296,654,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,82,646,293,654,298,579,246,0.0,0.0,Samuel Iling-Junior
50.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,0.0,42,False,Lack of match fitness - 50% chance of playing,2024-07-17 13:30:04.954579+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p226944.png,0.0,0.0,False,,d,2,7,0,225,21,344,18,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,283,628,284,623,282,632,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,617,275,633,285,650,291,0.0,0.0,Boubacar Kamara
0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09 11:14:21.895838+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p465390.png,0.0,0.0,False,,u,2,7,0,0,0,1324,39,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,161,452,161,409,139,472,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,190,407,136,475,159,621,207,0.0,0.0,Kaine Kesler-Hayden
75.0,,199798,0,0,0,0,1,2,2.8,3.7,1,3.7,44,False,Hamstring injury - 75% chance of playing,2024-10-06 22:00:07.014898+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p199798.png,2.4,12.8,False,,d,2,7,17,764211,7545,685515,90664,0.8,3.8,Konsa,241.0,551,1,0,0,9,0,0,0,0,0,0,1,85,117.0,38.0,46.0,20.1,7,0.28,0.07,0.35,6.52,110,40,194,46,142,25,151,41,,,,,,,0.05,0.0,0.01,0.06,1.06,1.47,374,62,70,14,165,52,30,11,1.14,0.0,Ezri Konsa Ngoyo
,,441302,0,0,-2,2,0,2,1.0,1.0,1,1.0,45,False,No news,,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p441302.png,1.0,1.9,False,,a,2,7,7,57612,2422,229681,7765,0.2,1.5,Maatsen,152.0,118,0,0,0,1,0,0,0,0,0,0,0,24,27.0,79.1,14.0,12.0,0,0.01,0.64,0.65,1.89,295,106,104,19,244,72,238,79,,,,,,,0.01,0.0,0.49,0.5,1.44,0.76,330,39,237,75,358,124,143,54,0.0,0.0,Ian Maatsen
0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18 09:50:40.812599+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p462381.png,0.0,0.0,False,,u,2,7,0,0,0,54,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,51,448,31,405,25,468,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,63,403,45,471,51,663,69,0.0,0.0,Filip Marschall
,,98980,0,0,0,0,0,1,4.7,4.7,9,4.7,47,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p98980.png,2.9,13.0,False,,a,2,7,20,587116,35734,613874,19613,0.9,4.0,Martinez,10.0,630,0,0,1,9,0,0,0,1,0,17,2,81,142.4,0.0,0.0,14.3,7,0.00,0.00,0.00,6.89,68,16,624,65,619,64,213,16,,,,,,,0.0,2.43,0.0,0.0,0.98,1.29,193,7,45,4,125,18,29,4,1.0,0.14,Emiliano Martínez Romero
0.0,0.0,122806,-1,1,-3,3,0,3,0.0,0.0,0,0.3,48,False,Hamstring injury - Unknown return date,2024-09-21 20:30:05.276348+00:00,5.2,https://resources.premierleague.com/premierleague/photos/players/250x250/p122806.png,1.8,0.8,False,,i,2,7,9,43712,58,187655,7523,0.1,1.7,McGinn,243.0,349,0,0,1,5,0,0,0,1,0,0,0,45,12.2,39.9,36.0,8.8,5,0.51,0.54,1.05,3.41,351,169,188,124,173,101,268,137,,,3.0,,,,0.13,0.0,0.14,0.27,0.88,1.29,175,109,342,176,229,102,212,70,1.29,0.26,John McGinn
50.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,0.0,49,False,Lack of match fitness - 50% chance of playing,2024-08-05 15:00:04.309727+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p149484.png,0.0,0.0,False,,d,2,7,0,982,87,5293,151,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,196,501,195,470,183,518,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,108,471,184,522,195,530,188,0.0,0.0,Tyrone Mings
,,578545,0,0,0,0,0,2,0.0,0.0,0,0.0,50,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p578545.png,1.0,1.4,False,,a,2,7,3,234509,748,143959,5610,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,309,110,326,102,435,160,351,115,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,660,213,433,157,324,107,175,65,0.0,0.0,Kosta Nedeljković
100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,0.0,51,False,No news,2024-08-12 14:30:04.425331+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p111782.png,0.0,0.1,False,,a,2,7,0,3482,283,5753,379,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,68,530,58,505,55,540,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,15,502,68,544,68,433,62,0.0,0.0,Robin Olsen
,,244954,0,0,0,0,0,2,2.7,2.7,6,2.7,52,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p244954.png,2.0,2.0,False,,a,2,7,14,182740,7388,127225,4590,0.6,3.1,Pau,200.0,630,0,0,1,9,0,0,0,1,0,0,0,69,95.4,38.3,2.0,13.6,7,0.00,0.11,0.11,6.89,144,56,192,44,337,110,219,72,,,,,,,0.0,0.0,0.02,0.02,0.98,1.29,396,80,115,34,209,71,140,53,1.0,0.14,Pau Torres
75.0,75.0,232653,0,0,0,0,0,3,1.0,1.0,0,1.3,53,False,Groin Injury - 75% chance of playing,2024-10-02 23:30:05.314520+00:00,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p232653.png,2.2,0.3,False,,d,2,7,13,35449,175,40393,4221,0.2,2.4,Ramsey,241.0,335,0,1,0,8,0,0,0,0,0,0,0,69,49.8,68.5,65.0,18.5,3,0.46,0.83,1.29,4.44,235,101,117,85,107,66,166,89,,,,,,,0.12,0.0,0.22,0.34,1.19,2.15,118,72,218,111,190,83,302,99,0.81,0.0,Jacob Ramsey
,,244850,0,0,3,-3,1,3,6.7,6.7,3,6.7,54,False,No news,,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p244850.png,4.0,21.3,False,,a,2,7,28,1911425,80681,570390,35109,1.3,5.3,Rogers,241.0,603,1,2,1,8,0,0,0,1,0,0,3,94,134.0,126.1,145.0,40.7,7,0.84,1.15,1.99,6.26,80,29,45,38,37,23,35,27,,,,,,,0.13,0.0,0.17,0.3,0.93,1.19,165,99,12,8,55,26,15,7,1.04,0.15,Morgan Rogers
0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,0.0,55,False,Permanent transfer to Celtic,2024-07-18 09:43:21.242291+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p248164.png,0.0,0.0,False,,u,2,7,0,0,0,53,2,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,46,439,25,396,19,460,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,57,395,40,463,46,664,70,0.0,0.0,Viljami Sinisalo
0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16 11:50:34.812830+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p514315.png,0.0,0.1,False,,u,2,7,0,0,0,15465,255,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,169,464,169,422,148,484,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,201,420,145,488,168,457,169,0.0,0.0,Lino da Cruz Sousa
,,166989,0,0,0,0,0,3,3.3,3.3,3,3.3,57,False,No news,,5.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p166989.png,3.1,1.4,False,,a,2,7,22,155379,6536,105997,7520,0.6,4.0,Tielemans,21.0,623,0,2,1,9,0,0,0,1,0,0,2,142,149.8,203.5,27.0,38.0,7,0.29,1.60,1.89,6.83,53,17,17,14,199,116,48,33,2.0,,,,,,0.04,0.0,0.23,0.27,0.99,1.3,112,68,85,40,106,47,173,53,1.01,0.14,Youri Tielemans
100.0,100.0,178301,0,0,1,-1,2,4,6.3,6.3,2,6.3,58,False,No news,2024-09-04 10:00:05.026467+00:00,9.1,https://resources.premierleague.com/premierleague/photos/players/250x250/p178301.png,5.9,29.0,False,,a,2,7,41,1655788,82168,2161685,67262,0.7,4.5,Watkins,241.0,531,4,2,3,6,0,0,0,0,0,0,5,138,168.0,81.4,233.0,48.2,7,3.56,0.33,3.89,4.77,36,5,100,7,10,5,24,6,,,,,2.0,,0.6,0.0,0.06,0.66,0.81,1.02,8,2,21,6,15,5,10,2,1.19,0.51,Ollie Watkins
75.0,75.0,449871,-1,1,1,-1,0,3,1.0,1.0,0,1.3,233,False,Hamstring injury - 75% chance of playing,2024-10-02 23:30:05.433384+00:00,5.1,https://resources.premierleague.com/premierleague/photos/players/250x250/p449871.png,4.2,7.9,False,,d,2,7,25,1379389,2572,809924,127116,0.3,4.9,Onana,21.0,422,2,0,1,7,0,0,0,2,0,0,5,101,135.2,35.9,84.0,25.6,6,1.11,0.13,1.24,5.48,79,28,203,128,86,53,99,60,,,,,,,0.24,0.0,0.03,0.27,1.17,1.49,187,118,213,107,47,22,54,16,1.28,0.21,Amadou Onana
75.0,100.0,481624,0,0,-2,2,0,3,1.0,1.3,3,1.3,569,False,Knock - 75% chance of playing,2024-10-16 12:30:07.668710+00:00,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p481624.png,1.2,0.0,False,,d,2,7,5,1543,380,6251,170,0.2,0.9,Jaden,241.0,133,0,0,1,1,0,0,0,1,0,0,0,17,7.2,4.1,12.0,2.2,1,0.19,0.05,0.24,2.30,381,189,339,193,260,147,369,190,,,,,,,0.13,0.0,0.03,0.16,1.56,0.68,166,100,216,109,308,153,520,206,0.68,0.68,Jaden Philogene
,,515597,0,0,0,0,0,2,0.0,0.0,0,0.0,598,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p515597.png,1.0,0.4,False,,a,2,7,2,46934,695,24194,1645,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,292,105,278,80,424,150,325,106,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,649,203,422,147,323,106,280,102,1.07,0.0,Lamare Bogarde
,,514287,0,0,0,0,0,2,0.0,0.0,0,0.0,640,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p514287.png,0.0,0.1,False,,a,2,7,0,5536,376,2391,326,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,168,463,168,421,147,483,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,200,419,144,487,167,485,177,0.0,0.0,Sil Swinkels
,,516159,0,0,0,0,0,1,0.0,0.0,0,0.0,641,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p516159.png,0.0,0.6,False,,a,2,7,0,56984,6186,12766,1776,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,58,466,38,425,32,486,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,70,423,52,490,58,236,35,0.0,0.0,Oliwier Zych
,,537403,0,0,0,0,0,3,0.0,0.0,0,0.0,656,False,No news,,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p537403.png,0.0,0.2,False,,a,2,7,0,32082,2516,12745,2254,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,257,586,262,567,252,593,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,280,561,238,597,263,332,113,0.0,0.0,Kadan Young
,,232980,0,0,-1,1,0,2,-1.0,0.0,0,0.0,59,False,No news,,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p232980.png,0.0,0.2,False,,a,3,91,0,6156,139,15058,631,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,202,512,201,484,192,524,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,124,483,193,528,201,365,130,0.0,0.0,Max Aarons
50.0,0.0,200785,0,0,-1,1,0,3,-0.5,0.0,0,0.0,60,False,Back injury - 50% chance of playing,2024-07-21 20:00:04.554690+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p200785.png,0.0,0.0,False,,d,3,91,0,305,10,684,33,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,276,613,278,605,274,620,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,177,598,262,623,279,640,285,0.0,0.0,Tyler Adams
0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,0.0,61,False,Season long loan to Burnley,2024-08-30 09:46:29.420148+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p444180.png,0.0,0.2,False,,u,3,91,0,8381,0,37619,866,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,224,545,229,523,218,554,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,238,518,202,558,230,371,131,0.0,0.0,Jaidon Anthony
100.0,100.0,111317,0,0,-1,1,0,3,-0.7,0.3,1,0.3,62,False,No news,2024-08-12 14:30:04.440536+00:00,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p111317.png,1.0,0.0,False,,a,3,91,1,965,91,1097,94,0.1,0.2,Brooks,244.0,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,388,194,280,169,599,270,374,191,,,,,,,0.0,0.0,2.6,2.6,0.3,0.0,255,166,332,170,363,179,616,271,0.0,0.0,David Brooks
,,158499,0,0,-1,1,0,3,0.7,1.7,2,1.7,63,False,No news,,4.9,https://resources.premierleague.com/premierleague/photos/players/250x250/p158499.png,1.7,0.2,False,,a,3,91,12,11931,252,17691,933,0.3,2.4,Christie,243.0,453,0,0,2,7,0,0,0,3,0,0,0,71,63.2,108.1,42.0,21.4,6,0.26,0.19,0.45,5.72,204,85,60,47,155,95,138,77,4.0,,,,,,0.05,0.0,0.04,0.09,1.14,1.39,260,169,173,79,238,108,373,132,1.19,0.4,Ryan Christie
,,155408,0,0,0,0,0,3,3.3,4.3,2,4.3,64,False,No news,,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p155408.png,3.4,0.2,False,,a,3,91,24,23218,1778,10781,1983,0.9,4.8,Cook,241.0,623,1,2,0,10,0,0,0,3,0,0,2,130,170.6,199.8,55.0,42.5,7,0.33,1.26,1.59,8.85,35,12,18,15,128,81,31,24,1.0,,,,,,0.05,0.0,0.18,0.23,1.28,1.44,196,123,53,27,85,34,338,116,1.01,0.0,Lewis Cook
100.0,100.0,168636,0,0,-1,1,0,4,0.0,1.0,1,1.0,65,False,No news,2024-08-12 14:30:04.450058+00:00,5.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p168636.png,1.0,0.0,False,,a,3,91,4,5252,467,4710,672,0.2,0.7,Enes Ünal,219.0,51,0,0,0,1,0,0,0,0,0,0,0,11,9.8,21.7,39.0,6.8,0,0.56,0.06,0.62,0.74,362,31,245,26,165,31,291,32,,,,,,,0.99,0.0,0.11,1.1,1.31,1.76,133,38,247,27,383,38,514,66,0.0,0.0,Enes Ünal
0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,0.0,66,False,Loaned to Brest,2024-08-20 12:15:06.505689+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p441240.png,0.0,0.0,False,,u,3,91,0,23,0,1347,15,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,286,632,287,628,286,636,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,146,622,279,637,288,635,282,0.0,0.0,Romain Faivre
0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29 11:07:43.785266+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p424044.png,0.0,0.1,False,,u,3,91,0,3525,0,16084,349,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,223,544,228,521,217,553,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,237,517,201,557,229,466,170,0.0,0.0,Hamed Traorè
,,463981,0,0,0,0,0,2,-1.0,0.0,0,0.0,68,False,No news,,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p463981.png,0.0,0.4,False,,a,3,91,0,15162,488,18507,1093,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,160,451,160,408,138,471,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,189,406,135,474,158,284,105,0.0,0.0,James Hill
0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,0.0,69,False,Loaned to Watford,2024-08-31 06:32:40.630710+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p523700.png,1.0,2.0,False,,u,3,91,2,380085,0,374624,10073,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,397,36,312,34,341,41,389,38,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,453,69,553,44,344,32,142,27,0.0,0.0,Daniel Jebbison
75.0,,544877,0,0,0,0,0,2,0.2,1.3,2,1.3,70,False,Knock - 75% chance of playing,2024-10-16 12:30:06.628105+00:00,4.5,https://resources.premierleague.com/premierleague/photos/players/250x250/p544877.png,1.4,0.5,False,,d,3,91,10,37339,423,36633,3257,0.3,2.2,Kerkez,98.0,577,0,0,0,10,0,0,0,2,0,0,0,38,76.4,72.6,20.0,17.0,7,0.11,0.21,0.32,8.82,177,70,113,23,218,58,183,56,,,,,,,0.02,0.0,0.03,0.05,1.38,1.56,462,93,198,64,276,89,259,93,1.09,0.0,Milos Kerkez
,,222683,0,0,-2,2,0,3,-0.3,0.7,1,0.7,71,False,No news,,5.3,https://resources.premierleague.com/premierleague/photos/players/250x250/p222683.png,1.7,0.3,False,,a,3,91,12,16893,349,34201,2001,0.1,2.3,Kluivert,152.0,380,0,1,2,6,0,0,0,3,0,0,0,38,53.2,97.6,130.0,28.1,5,0.74,0.50,1.24,5.24,225,96,75,58,48,28,82,51,,,4.0,,2.0,,0.18,0.0,0.12,0.3,1.24,1.42,164,98,291,150,245,114,320,107,1.18,0.47,Justin Kluivert
0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,0.0,72,False,On loan to Sunderland for the season,2024-09-01 09:10:00.945219+00:00,4.4,https://resources.premierleague.com/premierleague/photos/players/250x250/p223911.png,0.0,0.0,False,,u,3,91,0,287,0,5316,119,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,201,508,200,479,190,523,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,120,480,191,527,200,544,190,0.0,0.0,Chris Mepham
100.0,100.0,533463,0,0,0,0,0,3,2.3,3.3,1,3.3,74,False,No news,2024-09-13 18:00:06.517398+00:00,5.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p533463.png,2.8,0.0,False,,a,3,91,17,2338,113,2651,254,0.7,3.4,O.Dango,35.0,260,1,1,0,3,0,0,0,0,0,0,1,73,89.0,61.1,81.0,23.2,2,1.61,0.83,2.44,3.83,156,59,133,95,89,56,119,70,,,,,,,0.56,0.0,0.29,0.85,1.33,1.04,241,157,84,39,132,56,554,227,0.69,0.0,Dango Ouattara
0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,0.0,75,False,Loaned to Auckland FC,2024-08-10 12:14:13.050842+00:00,4.0,https://resources.premierleague.com/premierleague/photos/players/250x250/p495145.png,0.0,0.0,False,,u,3,91,0,0,0,1882,68,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,56,456,36,413,30,476,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,68,411,50,479,56,557,67,0.0,0.0,Alex Paulsen
100.0,100.0,168991,0,0,-2,2,0,3,-1.0,0.0,0,0.0,76,False,No news,2024-08-29 09:30:04.570455+00:00,4.8,https://resources.premierleague.com/premierleague/photos/players/250x250/p168991.png,1.0,0.1,False,,a,3,91,2,3565,127,6167,376,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,385,191,334,191,322,181,395,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,316,213,582,252,353,173,501,192,0.0,0.0,Philip Billing
